comparison	strain	Line	OMA	N_generation	N_pSTR	motif_length	mutation	N_mutaiton	mutation_rate
Ancestor-O1MA	N2	502	O1MA	239	18847	1	deletions	67	7.43711805681203e-06
Ancestor-O1MA	N2	502	O1MA	239	18847	2	deletions	3	3.33005286125912e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	5	deletions	1	1.11001762041971e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	6	deletions	1	1.11001762041971e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	1	insertions	57	6.32710043639233e-06
Ancestor-O1MA	N2	502	O1MA	239	18847	2	insertions	5	5.55008810209853e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	3	insertions	2	2.22003524083941e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	5	insertions	2	2.22003524083941e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	6	insertions	3	3.33005286125912e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	1	substitutions	439	4.87297735364251e-05
Ancestor-O1MA	N2	502	O1MA	239	18847	3	substitutions	1	1.11001762041971e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	4	substitutions	4	4.44007048167883e-07
Ancestor-O1MA	N2	502	O1MA	239	18847	6	substitutions	2	2.22003524083941e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	1	deletions	62	7.0697487730565e-06
Ancestor-O1MA	N2	503	O1MA	236	18580	2	deletions	10	1.1402820601704e-06
Ancestor-O1MA	N2	503	O1MA	236	18580	6	deletions	2	2.28056412034081e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	1	insertions	41	4.67515644669866e-06
Ancestor-O1MA	N2	503	O1MA	236	18580	2	insertions	6	6.84169236102242e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	3	insertions	1	1.1402820601704e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	5	insertions	2	2.28056412034081e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	6	insertions	3	3.42084618051121e-07
Ancestor-O1MA	N2	503	O1MA	236	18580	1	substitutions	385	4.39008593165605e-05
